"Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","OpenInterval"
1754,21,0.00632,0.0063,0.5,60590,381,60400,2511303,41.45,FALSE
1754,22,0.00668,0.00666,0.5,60209,401,60008,2450903,40.71,FALSE
1754,23,0.00701,0.00698,0.5,59808,418,59599,2390895,39.98,FALSE
1754,24,0.00726,0.00723,0.5,59390,430,59176,2331296,39.25,FALSE
1754,25,0.00747,0.00744,0.5,58961,439,58741,2272120,38.54,FALSE
1754,26,0.00748,0.00746,0.5,58522,436,58304,2213379,37.82,FALSE
1754,27,0.00767,0.00764,0.5,58086,444,57864,2155075,37.1,FALSE
1754,28,0.00803,0.008,0.5,57642,461,57411,2097211,36.38,FALSE
1754,29,0.00852,0.00848,0.5,57181,485,56938,2039800,35.67,FALSE
1754,30,0.00906,0.00902,0.5,56696,511,56440,1982861,34.97,FALSE
1754,31,0.00985,0.00981,0.5,56185,551,55909,1926421,34.29,FALSE
1754,32,0.01046,0.0104,0.5,55634,579,55344,1870512,33.62,FALSE
1754,33,0.01088,0.01082,0.5,55055,596,54757,1815168,32.97,FALSE
1754,34,0.01103,0.01097,0.5,54459,597,54160,1760411,32.33,FALSE
1754,35,0.01094,0.01088,0.5,53862,586,53569,1706251,31.68,FALSE
1754,36,0.01046,0.0104,0.5,53276,554,52998,1652682,31.02,FALSE
1754,37,0.01027,0.01022,0.5,52721,539,52452,1599684,30.34,FALSE
1754,38,0.01035,0.0103,0.5,52182,537,51914,1547232,29.65,FALSE
1754,39,0.01066,0.0106,0.5,51645,548,51371,1495318,28.95,FALSE
1754,40,0.01114,0.01108,0.5,51098,566,50815,1443947,28.26,FALSE
1754,41,0.01222,0.01214,0.5,50532,614,50225,1393132,27.57,FALSE
1754,42,0.01316,0.01308,0.5,49918,653,49592,1342907,26.9,FALSE
1754,43,0.01401,0.01391,0.5,49265,685,48922,1293316,26.25,FALSE
1754,44,0.01445,0.01435,0.5,48580,697,48231,1244393,25.62,FALSE
1754,45,0.01442,0.01432,0.5,47883,686,47540,1196162,24.98,FALSE
1754,46,0.01333,0.01324,0.5,47197,625,46885,1148622,24.34,FALSE
1754,47,0.01278,0.0127,0.5,46572,592,46276,1101738,23.66,FALSE
1754,48,0.01268,0.0126,0.5,45981,580,45691,1055462,22.95,FALSE
1754,49,0.01287,0.01279,0.5,45401,580,45111,1009771,22.24,FALSE
1754,50,0.01317,0.01309,0.5,44821,587,44527,964660,21.52,FALSE
1754,51,0.01464,0.01453,0.5,44234,643,43913,920133,20.8,FALSE
1754,52,0.01595,0.01582,0.5,43591,690,43246,876220,20.1,FALSE
1754,53,0.01737,0.01722,0.5,42901,739,42532,832974,19.42,FALSE
1754,54,0.01874,0.01857,0.5,42163,783,41771,790442,18.75,FALSE
1754,55,0.01998,0.01978,0.5,41380,819,40970,748671,18.09,FALSE
1754,56,0.01966,0.01947,0.5,40561,790,40166,707700,17.45,FALSE
1754,57,0.02028,0.02007,0.5,39772,798,39373,667534,16.78,FALSE
1754,58,0.02178,0.02155,0.5,38973,840,38553,628161,16.12,FALSE
1754,59,0.02402,0.02373,0.5,38133,905,37681,589608,15.46,FALSE
1754,60,0.02637,0.02602,0.5,37228,969,36744,551927,14.83,FALSE
1754,61,0.03005,0.0296,0.5,36260,1073,35723,515183,14.21,FALSE
1754,62,0.03281,0.03228,0.5,35186,1136,34618,479460,13.63,FALSE
1754,63,0.03464,0.03405,0.5,34051,1160,33471,444841,13.06,FALSE
1754,64,0.03524,0.03463,0.5,32891,1139,32321,411371,12.51,FALSE
1754,65,0.03576,0.03513,0.5,31752,1116,31194,379049,11.94,FALSE
1754,66,0.03675,0.03608,0.5,30636,1106,30084,347855,11.35,FALSE
1754,67,0.03988,0.0391,0.5,29531,1155,28954,317771,10.76,FALSE
1754,68,0.04511,0.04411,0.5,28376,1252,27750,288818,10.18,FALSE
1754,69,0.0522,0.05087,0.5,27124,1380,26434,261067,9.62,FALSE
1754,70,0.0605,0.05873,0.5,25745,1512,24989,234633,9.11,FALSE
1754,71,0.07073,0.06832,0.5,24233,1656,23405,209644,8.65,FALSE
1754,72,0.08057,0.07745,0.5,22577,1749,21703,186239,8.25,FALSE
1754,73,0.09077,0.08683,0.5,20829,1809,19924,164537,7.9,FALSE
1754,74,0.10012,0.09535,0.5,19020,1814,18113,144612,7.6,FALSE
1754,75,0.10715,0.1017,0.5,17207,1750,16332,126499,7.35,FALSE
1754,76,0.10505,0.09981,0.5,15457,1543,14685,110167,7.13,FALSE
1754,77,0.10533,0.10006,0.5,13914,1392,13218,95482,6.86,FALSE
1754,78,0.10809,0.10254,0.5,12522,1284,11880,82264,6.57,FALSE
1754,79,0.1142,0.10803,0.5,11238,1214,10631,70385,6.26,FALSE
1754,80,0.11354,0.10744,0.5,10024,1077,9485,59754,5.96,FALSE
1754,81,0.13056,0.12256,0.5,8947,1096,8398,50269,5.62,FALSE
1754,82,0.14703,0.13696,0.5,7850,1075,7313,41871,5.33,FALSE
1754,83,0.1622,0.15003,0.5,6775,1016,6267,34558,5.1,FALSE
1754,84,0.16095,0.14896,0.5,5759,858,5330,28291,4.91,FALSE
1754,85,0.17118,0.15768,0.5,4901,773,4514,22962,4.69,FALSE
1754,86,0.18192,0.16675,0.5,4128,688,3784,18447,4.47,FALSE
1754,87,0.19317,0.17616,0.5,3440,606,3137,14664,4.26,FALSE
1754,88,0.20494,0.18589,0.5,2834,527,2570,11527,4.07,FALSE
1754,89,0.21724,0.19596,0.5,2307,452,2081,8957,3.88,FALSE
1754,90,0.23007,0.20633,0.5,1855,383,1664,6876,3.71,FALSE
1754,91,0.24341,0.217,0.5,1472,319,1312,5212,3.54,FALSE
1754,92,0.25727,0.22795,0.5,1153,263,1021,3900,3.38,FALSE
1754,93,0.27164,0.23916,0.5,890,213,784,2878,3.23,FALSE
1754,94,0.2865,0.2506,0.5,677,170,592,2095,3.09,FALSE
1754,95,0.30184,0.26226,0.5,507,133,441,1503,2.96,FALSE
1754,96,0.31763,0.2741,0.5,374,103,323,1062,2.84,FALSE
1754,97,0.33385,0.2861,0.5,272,78,233,739,2.72,FALSE
1754,98,0.35048,0.29822,0.5,194,58,165,506,2.61,FALSE
1754,99,0.36748,0.31044,0.5,136,42,115,341,2.5,FALSE
1754,100,0.38481,0.32272,0.5,94,30,79,226,2.41,FALSE
1754,101,0.40244,0.33502,0.5,64,21,53,147,2.31,FALSE
1754,102,0.42032,0.34733,0.5,42,15,35,94,2.23,FALSE
1754,103,0.43842,0.35959,0.5,28,10,23,59,2.15,FALSE
1754,104,0.45669,0.37179,0.5,18,7,14,37,2.07,FALSE
1754,105,0.47507,0.38388,0.5,11,4,9,22,2,FALSE
1754,106,0.49351,0.39584,0.5,7,3,5,13,1.94,FALSE
1754,107,0.51198,0.40763,0.5,4,2,3,8,1.88,FALSE
1754,108,0.53041,0.41923,0.5,2,1,2,4,1.83,FALSE
1754,109,0.54876,0.43061,0.5,1,1,1,3,1.79,FALSE
1754,110,0.56698,1,1.76,1,1,1,1,1.76,TRUE
1755,0,0.26163,0.22182,0.31,100000,22182,84785,3767634,37.68,FALSE
1755,1,0.06634,0.06421,0.5,77818,4997,75319,3682849,47.33,FALSE
1755,2,0.04485,0.04387,0.5,72821,3195,71223,3607529,49.54,FALSE
1755,3,0.02857,0.02817,0.5,69626,1961,68646,3536306,50.79,FALSE
1755,4,0.02148,0.02125,0.5,67665,1438,66946,3467660,51.25,FALSE
1755,5,0.01776,0.01761,0.5,66227,1166,65644,3400714,51.35,FALSE
1755,6,0.01274,0.01266,0.5,65061,824,64649,3335070,51.26,FALSE
1755,7,0.00897,0.00893,0.5,64237,573,63950,3270421,50.91,FALSE
1755,8,0.00645,0.00643,0.5,63664,410,63459,3206470,50.37,FALSE
1755,9,0.0053,0.00529,0.5,63254,334,63087,3143011,49.69,FALSE
1755,10,0.0053,0.00529,0.5,62920,333,62753,3079925,48.95,FALSE
1755,11,0.00585,0.00583,0.5,62587,365,62404,3017171,48.21,FALSE
1755,12,0.00624,0.00622,0.5,62222,387,62029,2954767,47.49,FALSE
1755,13,0.00642,0.0064,0.5,61835,396,61637,2892738,46.78,FALSE
1755,14,0.00637,0.00635,0.5,61439,390,61244,2831101,46.08,FALSE
1755,15,0.00616,0.00614,0.5,61049,375,60862,2769857,45.37,FALSE
1755,16,0.00571,0.0057,0.5,60675,346,60502,2708995,44.65,FALSE
1755,17,0.00545,0.00544,0.5,60329,328,60165,2648493,43.9,FALSE
1755,18,0.00535,0.00534,0.5,60001,320,59841,2588328,43.14,FALSE
1755,19,0.0054,0.00539,0.5,59681,322,59520,2528487,42.37,FALSE
1755,20,0.00557,0.00556,0.5,59359,330,59194,2468967,41.59,FALSE
1755,21,0.00609,0.00607,0.5,59029,358,58850,2409773,40.82,FALSE
1755,22,0.00659,0.00657,0.5,58671,385,58478,2350923,40.07,FALSE
1755,23,0.00703,0.007,0.5,58286,408,58082,2292444,39.33,FALSE
1755,24,0.0074,0.00737,0.5,57878,427,57664,2234363,38.6,FALSE
1755,25,0.00771,0.00768,0.5,57451,441,57230,2176699,37.89,FALSE
1755,26,0.00778,0.00775,0.5,57010,442,56789,2119468,37.18,FALSE
1755,27,0.008,0.00797,0.5,56568,451,56343,2062679,36.46,FALSE
1755,28,0.00842,0.00839,0.5,56117,471,55882,2006336,35.75,FALSE
1755,29,0.00904,0.009,0.5,55647,501,55396,1950454,35.05,FALSE
1755,30,0.00972,0.00967,0.5,55146,533,54879,1895058,34.36,FALSE
1755,31,0.01061,0.01055,0.5,54612,576,54324,1840179,33.7,FALSE
1755,32,0.01116,0.0111,0.5,54036,600,53736,1785855,33.05,FALSE
1755,33,0.01138,0.01132,0.5,53436,605,53134,1732118,32.41,FALSE
1755,34,0.01125,0.01119,0.5,52832,591,52536,1678984,31.78,FALSE
1755,35,0.0108,0.01075,0.5,52241,561,51960,1626448,31.13,FALSE
1755,36,0.01009,0.01004,0.5,51679,519,51420,1574488,30.47,FALSE
1755,37,0.00994,0.00989,0.5,51160,506,50907,1523068,29.77,FALSE
1755,38,0.01027,0.01022,0.5,50654,518,50395,1472161,29.06,FALSE
1755,39,0.01102,0.01096,0.5,50137,549,49862,1421766,28.36,FALSE
1755,40,0.01195,0.01188,0.5,49587,589,49293,1371904,27.67,FALSE
1755,41,0.01335,0.01326,0.5,48998,650,48673,1322612,26.99,FALSE
1755,42,0.01439,0.01429,0.5,48348,691,48003,1273938,26.35,FALSE
1755,43,0.0152,0.01509,0.5,47657,719,47298,1225936,25.72,FALSE
1755,44,0.01579,0.01567,0.5,46938,735,46571,1178638,25.11,FALSE
1755,45,0.01596,0.01584,0.5,46203,732,45837,1132067,24.5,FALSE
1755,46,0.01488,0.01477,0.5,45471,672,45135,1086230,23.89,FALSE
1755,47,0.01428,0.01418,0.5,44800,635,44482,1041095,23.24,FALSE
1755,48,0.01416,0.01406,0.5,44164,621,43854,996613,22.57,FALSE
1755,49,0.01438,0.01428,0.5,43543,622,43232,952759,21.88,FALSE
1755,50,0.0146,0.01449,0.5,42921,622,42610,909527,21.19,FALSE
1755,51,0.01604,0.01591,0.5,42300,673,41963,866917,20.49,FALSE
1755,52,0.01702,0.01688,0.5,41627,703,41275,824954,19.82,FALSE
1755,53,0.01785,0.01769,0.5,40924,724,40562,783678,19.15,FALSE
1755,54,0.01878,0.0186,0.5,40200,748,39826,743116,18.49,FALSE
1755,55,0.01985,0.01965,0.5,39452,775,39064,703291,17.83,FALSE
1755,56,0.01935,0.01916,0.5,38677,741,38306,664226,17.17,FALSE
1755,57,0.01996,0.01976,0.5,37936,750,37561,625920,16.5,FALSE
1755,58,0.02134,0.02112,0.5,37186,785,36793,588359,15.82,FALSE
1755,59,0.02342,0.02315,0.5,36401,843,35979,551566,15.15,FALSE
1755,60,0.02576,0.02543,0.5,35558,904,35106,515587,14.5,FALSE
1755,61,0.03006,0.02962,0.5,34654,1026,34141,480481,13.87,FALSE
1755,62,0.03352,0.03297,0.5,33627,1109,33073,446341,13.27,FALSE
1755,63,0.0366,0.03595,0.5,32519,1169,31934,413268,12.71,FALSE
1755,64,0.03938,0.03861,0.5,31350,1211,30745,381333,12.16,FALSE
1755,65,0.04171,0.04086,0.5,30139,1232,29524,350589,11.63,FALSE
1755,66,0.04376,0.04282,0.5,28908,1238,28289,321065,11.11,FALSE
1755,67,0.04718,0.04609,0.5,27670,1275,27032,292776,10.58,FALSE
1755,68,0.05182,0.05051,0.5,26395,1333,25728,265744,10.07,FALSE
1755,69,0.05739,0.05579,0.5,25061,1398,24362,240016,9.58,FALSE
1755,70,0.06294,0.06102,0.5,23663,1444,22941,215654,9.11,FALSE
1755,71,0.06984,0.06748,0.5,22219,1499,21470,192713,8.67,FALSE
1755,72,0.0765,0.07368,0.5,20720,1527,19957,171243,8.26,FALSE
1755,73,0.0835,0.08016,0.5,19193,1538,18424,151287,7.88,FALSE
1755,74,0.0918,0.08777,0.5,17655,1550,16880,132863,7.53,FALSE
1755,75,0.1013,0.09642,0.5,16105,1553,15329,115983,7.2,FALSE
1755,76,0.10379,0.09867,0.5,14552,1436,13834,100654,6.92,FALSE
1755,77,0.10833,0.10277,0.5,13116,1348,12442,86819,6.62,FALSE
1755,78,0.11528,0.10899,0.5,11769,1283,11127,74377,6.32,FALSE
1755,79,0.12415,0.11689,0.5,10486,1226,9873,63250,6.03,FALSE
1755,80,0.11864,0.112,0.5,9260,1037,8742,53377,5.76,FALSE
1755,81,0.13488,0.12636,0.5,8223,1039,7703,44635,5.43,FALSE
1755,82,0.15089,0.14031,0.5,7184,1008,6680,36932,5.14,FALSE
1755,83,0.1656,0.15293,0.5,6176,945,5704,30252,4.9,FALSE
1755,84,0.17741,0.16296,0.5,5231,853,4805,24548,4.69,FALSE
1755,85,0.17816,0.16358,0.5,4379,716,4021,19743,4.51,FALSE
1755,86,0.18978,0.17334,0.5,3663,635,3345,15722,4.29,FALSE
1755,87,0.20199,0.18346,0.5,3028,555,2750,12377,4.09,FALSE
1755,88,0.21476,0.19394,0.5,2472,479,2233,9627,3.89,FALSE
1755,89,0.22812,0.20476,0.5,1993,408,1789,7394,3.71,FALSE
1755,90,0.24205,0.21592,0.5,1585,342,1414,5605,3.54,FALSE
1755,91,0.25654,0.22738,0.5,1243,283,1101,4192,3.37,FALSE
1755,92,0.2716,0.23913,0.5,960,230,845,3090,3.22,FALSE
1755,93,0.2872,0.25113,0.5,730,183,639,2245,3.07,FALSE
1755,94,0.30331,0.26337,0.5,547,144,475,1606,2.94,FALSE
1755,95,0.31993,0.27581,0.5,403,111,347,1131,2.81,FALSE
1755,96,0.33702,0.28842,0.5,292,84,250,784,2.69,FALSE
1755,97,0.35454,0.30116,0.5,208,63,176,534,2.57,FALSE
1755,98,0.37247,0.31399,0.5,145,46,122,358,2.47,FALSE
1755,99,0.39075,0.32688,0.5,100,33,83,236,2.37,FALSE
1755,100,0.40934,0.3398,0.5,67,23,56,152,2.27,FALSE
1755,101,0.4282,0.35269,0.5,44,16,36,97,2.19,FALSE
1755,102,0.44727,0.36552,0.5,29,10,23,60,2.1,FALSE
1755,103,0.46649,0.37826,0.5,18,7,15,37,2.03,FALSE
1755,104,0.48581,0.39087,0.5,11,4,9,22,1.96,FALSE
1755,105,0.50518,0.40331,0.5,7,3,5,13,1.89,FALSE
1755,106,0.52453,0.41555,0.5,4,2,3,8,1.83,FALSE
1755,107,0.54381,0.42755,0.5,2,1,2,4,1.78,FALSE
1755,108,0.56295,0.4393,0.5,1,1,1,2,1.73,FALSE
1755,109,0.58192,0.45076,0.5,1,0,1,1,1.69,FALSE
1755,110,0.60064,1,1.66,0,0,1,1,1.66,TRUE
1756,0,0.24686,0.21112,0.31,100000,21112,85520,3788244,37.88,FALSE
1756,1,0.06491,0.06287,0.5,78888,4960,76408,3702724,46.94,FALSE
1756,2,0.04324,0.04233,0.5,73928,3129,72364,3626316,49.05,FALSE
1756,3,0.02793,0.02755,0.5,70799,1950,69824,3553952,50.2,FALSE
1756,4,0.02189,0.02165,0.5,68849,1491,68103,3484128,50.61,FALSE
1756,5,0.01887,0.0187,0.5,67358,1259,66728,3416025,50.71,FALSE
1756,6,0.01422,0.01412,0.5,66099,933,65632,3349296,50.67,FALSE
1756,7,0.01089,0.01083,0.5,65166,706,64813,3283664,50.39,FALSE
1756,8,0.00847,0.00843,0.5,64460,543,64188,3218851,49.94,FALSE
1756,9,0.0069,0.00688,0.5,63916,440,63696,3154664,49.36,FALSE
1756,10,0.00612,0.0061,0.5,63476,387,63283,3090967,48.69,FALSE
1756,11,0.00602,0.006,0.5,63089,379,62900,3027684,47.99,FALSE
1756,12,0.00601,0.006,0.5,62710,376,62522,2964785,47.28,FALSE
1756,13,0.00602,0.006,0.5,62334,374,62147,2902262,46.56,FALSE
1756,14,0.00603,0.00601,0.5,61960,372,61774,2840115,45.84,FALSE
1756,15,0.00604,0.00603,0.5,61588,371,61402,2778341,45.11,FALSE
1756,16,0.00579,0.00577,0.5,61217,353,61040,2716938,44.38,FALSE
1756,17,0.00565,0.00563,0.5,60863,343,60692,2655898,43.64,FALSE
1756,18,0.0056,0.00558,0.5,60521,338,60352,2595206,42.88,FALSE
1756,19,0.00563,0.00561,0.5,60183,338,60014,2534854,42.12,FALSE
1756,20,0.0057,0.00569,0.5,59845,340,59675,2474840,41.35,FALSE
1756,21,0.00607,0.00605,0.5,59505,360,59325,2415166,40.59,FALSE
1756,22,0.00647,0.00645,0.5,59145,381,58954,2355841,39.83,FALSE
1756,23,0.00686,0.00684,0.5,58763,402,58562,2296887,39.09,FALSE
1756,24,0.0072,0.00718,0.5,58361,419,58152,2238325,38.35,FALSE
1756,25,0.00752,0.0075,0.5,57942,434,57725,2180173,37.63,FALSE
1756,26,0.00761,0.00758,0.5,57508,436,57290,2122448,36.91,FALSE
1756,27,0.00788,0.00784,0.5,57072,448,56848,2065158,36.18,FALSE
1756,28,0.00833,0.0083,0.5,56625,470,56390,2008309,35.47,FALSE
1756,29,0.00901,0.00897,0.5,56155,504,55903,1951920,34.76,FALSE
1756,30,0.00984,0.00979,0.5,55651,545,55378,1896017,34.07,FALSE
1756,31,0.01083,0.01077,0.5,55106,594,54809,1840639,33.4,FALSE
1756,32,0.01144,0.01138,0.5,54512,620,54202,1785829,32.76,FALSE
1756,33,0.0116,0.01154,0.5,53892,622,53581,1731627,32.13,FALSE
1756,34,0.0113,0.01124,0.5,53270,599,52971,1678046,31.5,FALSE
1756,35,0.01068,0.01063,0.5,52672,560,52392,1625075,30.85,FALSE
1756,36,0.00987,0.00982,0.5,52112,512,51856,1572684,30.18,FALSE
1756,37,0.00976,0.00971,0.5,51600,501,51349,1520828,29.47,FALSE
1756,38,0.01033,0.01027,0.5,51099,525,50837,1469478,28.76,FALSE
1756,39,0.01149,0.01142,0.5,50574,578,50285,1418642,28.05,FALSE
1756,40,0.01292,0.01284,0.5,49996,642,49676,1368357,27.37,FALSE
1756,41,0.01457,0.01447,0.5,49355,714,48998,1318681,26.72,FALSE
1756,42,0.01553,0.01541,0.5,48641,750,48266,1269683,26.1,FALSE
1756,43,0.01581,0.01568,0.5,47891,751,47516,1221417,25.5,FALSE
1756,44,0.01549,0.01537,0.5,47140,724,46778,1173902,24.9,FALSE
1756,45,0.01473,0.01462,0.5,46416,679,46076,1127124,24.28,FALSE
1756,46,0.01314,0.01305,0.5,45737,597,45439,1081047,23.64,FALSE
1756,47,0.01222,0.01214,0.5,45140,548,44866,1035609,22.94,FALSE
1756,48,0.01204,0.01197,0.5,44592,534,44325,990743,22.22,FALSE
1756,49,0.01258,0.0125,0.5,44058,551,43783,946418,21.48,FALSE
1756,50,0.01348,0.01339,0.5,43507,583,43216,902635,20.75,FALSE
1756,51,0.01554,0.01542,0.5,42925,662,42594,859419,20.02,FALSE
1756,52,0.01717,0.01702,0.5,42263,719,41903,816825,19.33,FALSE
1756,53,0.01841,0.01825,0.5,41543,758,41164,774922,18.65,FALSE
1756,54,0.01961,0.01942,0.5,40785,792,40389,733757,17.99,FALSE
1756,55,0.0213,0.02108,0.5,39993,843,39572,693368,17.34,FALSE
1756,56,0.02113,0.02091,0.5,39151,819,38741,653796,16.7,FALSE
1756,57,0.02212,0.02188,0.5,38332,839,37913,615054,16.05,FALSE
1756,58,0.0239,0.02361,0.5,37493,885,37051,577142,15.39,FALSE
1756,59,0.02605,0.02572,0.5,36608,941,36137,540091,14.75,FALSE
1756,60,0.02825,0.02786,0.5,35667,994,35170,503954,14.13,FALSE
1756,61,0.0329,0.03237,0.5,34673,1122,34112,468784,13.52,FALSE
1756,62,0.0363,0.03565,0.5,33551,1196,32953,434672,12.96,FALSE
1756,63,0.03834,0.03762,0.5,32355,1217,31746,401719,12.42,FALSE
1756,64,0.03961,0.03884,0.5,31137,1209,30533,369973,11.88,FALSE
1756,65,0.04048,0.03968,0.5,29928,1187,29334,339440,11.34,FALSE
1756,66,0.0407,0.03989,0.5,28741,1147,28167,310106,10.79,FALSE
1756,67,0.04321,0.0423,0.5,27594,1167,27010,281938,10.22,FALSE
1756,68,0.04823,0.04709,0.5,26427,1244,25805,254928,9.65,FALSE
1756,69,0.05586,0.05435,0.5,25182,1369,24498,229123,9.1,FALSE
1756,70,0.06543,0.06335,0.5,23814,1509,23059,204625,8.59,FALSE
1756,71,0.07615,0.07335,0.5,22305,1636,21487,181566,8.14,FALSE
1756,72,0.08534,0.08185,0.5,20669,1692,19823,160079,7.74,FALSE
1756,73,0.0936,0.08941,0.5,18977,1697,18129,140256,7.39,FALSE
1756,74,0.10135,0.09646,0.5,17280,1667,16447,122127,7.07,FALSE
1756,75,0.1104,0.10462,0.5,15614,1634,14797,105680,6.77,FALSE
1756,76,0.11411,0.10795,0.5,13980,1509,13226,90883,6.5,FALSE
1756,77,0.1195,0.11276,0.5,12471,1406,11768,77657,6.23,FALSE
1756,78,0.1275,0.11986,0.5,11065,1326,10402,65890,5.95,FALSE
1756,79,0.13854,0.12956,0.5,9739,1262,9108,55488,5.7,FALSE
1756,80,0.12818,0.12046,0.5,8477,1021,7966,46380,5.47,FALSE
1756,81,0.14397,0.1343,0.5,7456,1001,6955,38414,5.15,FALSE
1756,82,0.15927,0.14752,0.5,6454,952,5978,31459,4.87,FALSE
1756,83,0.17261,0.1589,0.5,5502,874,5065,25481,4.63,FALSE
1756,84,0.18145,0.16636,0.5,4628,770,4243,20416,4.41,FALSE
1756,85,0.18903,0.17271,0.5,3858,666,3525,16173,4.19,FALSE
1756,86,0.20352,0.18472,0.5,3192,590,2897,12648,3.96,FALSE
1756,87,0.21882,0.19724,0.5,2602,513,2346,9751,3.75,FALSE
1756,88,0.23493,0.21023,0.5,2089,439,1869,7405,3.55,FALSE
1756,89,0.25184,0.22368,0.5,1650,369,1465,5536,3.36,FALSE
1756,90,0.26955,0.23753,0.5,1281,304,1129,4071,3.18,FALSE
1756,91,0.28801,0.25176,0.5,977,246,854,2942,3.01,FALSE
1756,92,0.30722,0.26631,0.5,731,195,633,2089,2.86,FALSE
1756,93,0.32711,0.28113,0.5,536,151,461,1455,2.71,FALSE
1756,94,0.34764,0.29616,0.5,385,114,328,995,2.58,FALSE
1756,95,0.36876,0.31135,0.5,271,84,229,666,2.46,FALSE
1756,96,0.39039,0.32664,0.5,187,61,156,437,2.34,FALSE
1756,97,0.41247,0.34195,0.5,126,43,104,281,2.23,FALSE
1756,98,0.4349,0.35722,0.5,83,30,68,177,2.13,FALSE
1756,99,0.4576,0.37239,0.5,53,20,43,109,2.04,FALSE
1756,100,0.48048,0.38741,0.5,33,13,27,65,1.96,FALSE
1756,101,0.50344,0.4022,0.5,20,8,16,38,1.88,FALSE
1756,102,0.52638,0.41671,0.5,12,5,10,22,1.81,FALSE
1756,103,0.54921,0.43089,0.5,7,3,6,12,1.74,FALSE
1756,104,0.57184,0.4447,0.5,4,2,3,7,1.68,FALSE
1756,105,0.59418,0.45808,0.5,2,1,2,4,1.62,FALSE
1756,106,0.61613,0.47102,0.5,1,1,1,2,1.57,FALSE
1756,107,0.63761,0.48348,0.5,1,0,0,1,1.53,FALSE
1756,108,0.65856,0.49543,0.5,0,0,0,0,1.49,FALSE
1756,109,0.67891,0.50686,0.5,0,0,0,0,1.45,FALSE
1756,110,0.6986,1,1.43,0,0,0,0,1.43,TRUE
1757,0,0.23338,0.20118,0.31,100000,20118,86201,3506970,35.07,FALSE
1757,1,0.08069,0.07756,0.5,79882,6196,76784,3420769,42.82,FALSE
1757,2,0.05,0.04878,0.5,73686,3595,71889,3343984,45.38,FALSE
1757,3,0.03572,0.0351,0.5,70092,2460,68862,3272095,46.68,FALSE
1757,4,0.03234,0.03182,0.5,67632,2152,66556,3203233,47.36,FALSE
1757,5,0.02783,0.02745,0.5,65480,1797,64581,3136678,47.9,FALSE
1757,6,0.01925,0.01907,0.5,63682,1214,63075,3072097,48.24,FALSE
1757,7,0.01318,0.01309,0.5,62468,818,62059,3009022,48.17,FALSE
1757,8,0.00942,0.00937,0.5,61650,578,61361,2946963,47.8,FALSE
1757,9,0.0075,0.00747,0.5,61072,456,60844,2885602,47.25,FALSE
1757,10,0.00703,0.00701,0.5,60616,425,60404,2824757,46.6,FALSE
1757,11,0.00727,0.00725,0.5,60191,436,59973,2764354,45.93,FALSE
1757,12,0.00748,0.00745,0.5,59755,445,59533,2704380,45.26,FALSE
1757,13,0.00764,0.00761,0.5,59310,452,59084,2644848,44.59,FALSE
1757,14,0.00764,0.00761,0.5,58859,448,58635,2585764,43.93,FALSE
1757,15,0.00747,0.00744,0.5,58411,435,58193,2527129,43.26,FALSE
1757,16,0.0069,0.00688,0.5,57976,399,57777,2468936,42.59,FALSE
1757,17,0.00651,0.00649,0.5,57577,374,57390,2411159,41.88,FALSE
1757,18,0.0063,0.00628,0.5,57203,360,57024,2353769,41.15,FALSE
1757,19,0.00626,0.00624,0.5,56844,355,56667,2296745,40.4,FALSE
1757,20,0.00633,0.00631,0.5,56489,356,56311,2240078,39.65,FALSE
1757,21,0.0067,0.00668,0.5,56133,375,55945,2183767,38.9,FALSE
1757,22,0.00708,0.00706,0.5,55758,393,55561,2127822,38.16,FALSE
1757,23,0.00754,0.00751,0.5,55365,416,55157,2072260,37.43,FALSE
1757,24,0.00801,0.00798,0.5,54949,439,54730,2017104,36.71,FALSE
1757,25,0.00851,0.00847,0.5,54510,462,54280,1962374,36,FALSE
1757,26,0.00875,0.00871,0.5,54049,471,53813,1908094,35.3,FALSE
1757,27,0.00918,0.00914,0.5,53578,490,53333,1854281,34.61,FALSE
1757,28,0.00983,0.00978,0.5,53088,519,52829,1800948,33.92,FALSE
1757,29,0.01069,0.01064,0.5,52569,559,52289,1748119,33.25,FALSE
1757,30,0.01169,0.01162,0.5,52010,604,51708,1695830,32.61,FALSE
1757,31,0.01293,0.01285,0.5,51405,661,51075,1644123,31.98,FALSE
1757,32,0.01357,0.01348,0.5,50745,684,50403,1593047,31.39,FALSE
1757,33,0.01355,0.01346,0.5,50061,674,49724,1542645,30.82,FALSE
1757,34,0.01277,0.01269,0.5,49387,627,49073,1492921,30.23,FALSE
1757,35,0.01145,0.01138,0.5,48760,555,48483,1443847,29.61,FALSE
1757,36,0.01006,0.01001,0.5,48205,482,47964,1395365,28.95,FALSE
1757,37,0.00951,0.00947,0.5,47723,452,47497,1347401,28.23,FALSE
1757,38,0.00987,0.00982,0.5,47271,464,47039,1299904,27.5,FALSE
1757,39,0.01114,0.01108,0.5,46807,518,46548,1252865,26.77,FALSE
1757,40,0.01294,0.01286,0.5,46288,595,45991,1206318,26.06,FALSE
1757,41,0.01492,0.01481,0.5,45693,677,45355,1160327,25.39,FALSE
1757,42,0.01618,0.01605,0.5,45016,722,44655,1114972,24.77,FALSE
1757,43,0.01662,0.01648,0.5,44294,730,43929,1070317,24.16,FALSE
